3314 -0.0087700002
3315 -0.0087700002
3316 -0.0087700002
3317 -0.0089070313
3318 -0.0089070313
3319 -0.0087700002
3320 -0.0089070313
3321 -0.0090440623
3322 -0.0089070313
3323 -0.0089070313
3324 -0.0087700002
3325 -0.0089070313
3326 -0.0087700002
3327 -0.0089070313
3328 -0.0087700002
3329 -0.0089070313
3330 -0.0089070313
3331 -0.0089070313
3332 -0.0090440623
3333 -0.0090440623
3334 -0.0089070313
3335 -0.0089070313
3336 -0.0087700002
3337 -0.0087700002
3338 -0.0087700002
3339 -0.0087700002
3340 -0.0089070313
3341 -0.0089070313
3342 -0.0089070313
3343 -0.0089070313
3344 -0.0089070313
3345 -0.0089070313
3346 -0.0090440623
3347 -0.0089070313
3348 -0.0089070313
3349 -0.0089070313
3350 -0.0087700002
3351 -0.0089070313
3352 -0.0090440623
3353 -0.0090440623
3354 -0.0089070313
3355 -0.0089070313
3356 -0.0090440623
3357 -0.0090440623
3358 -0.0089070313
3359 -0.0090440623
3360 -0.0089070313
3361 -0.0089070313
3362 -0.0090440623
3363 -0.0090440623
3364 -0.0090440623
3365 -0.0090440623
3366 -0.0090440623
3367 -0.0091810944
3368 -0.0090440623
3369 -0.0090440623
3370 -0.0090440623
3371 -0.0089070313
3372 -0.0089070313
3373 -0.0090440623
3374 -0.0090440623
3375 -0.0089070313
3376 -0.0089070313
3377 -0.0090440623
3378 -0.0090440623
3379 -0.0091810944
3380 -0.0090440623
3381 -0.0090440623
3382 -0.0091810944
3383 -0.0089070313
3384 -0.0090440623
3385 -0.0090440623
3386 -0.0089070313
3387 -0.0090440623
3388 -0.0091810944
3389 -0.0090440623
3390 -0.0090440623
3391 -0.0090440623
3392 -0.0090440623
3393 -0.0089070313
3394 -0.0090440623
3395 -0.0089070313
3396 -0.0090440623
3397 -0.0091810944
3398 -0.0090440623
3399 -0.0089070313
3400 -0.0089070313
3401 -0.0089070313
3402 -0.0090440623
3403 -0.0090440623
3404 -0.0089070313
3405 -0.0089070313
3406 -0.0090440623
3407 -0.0090440623
3408 -0.0089070313
3409 -0.0090440623
3410 -0.0086329691
3411 -0.0089070313
3412 -0.0090440623
3413 -0.0090440623
3414 -0.0087700002
3415 -0.0090440623
3416 -0.0090440623
3417 -0.0089070313
3418 -0.0089070313
3419 -0.0090440623
3420 -0.0090440623
3421 -0.0090440623
3422 -0.0090440623
3423 -0.0089070313
3424 -0.0090440623
3425 -0.0090440623
3426 -0.0089070313
3427 -0.0090440623
3428 -0.0091810944
3429 -0.0090440623
3430 -0.0090440623
3431 -0.0090440623
3432 -0.0090440623
3433 -0.0089070313
3434 -0.0090440623
3435 -0.0089070313
3436 -0.0089070313
3437 -0.0089070313
3438 -0.0087700002
3439 -0.0089070313
3440 -0.0087700002
3441 -0.0086329691
3442 -0.0087700002
3443 -0.0087700002
3444 -0.0089070313
3445 -0.0087700002
3446 -0.0089070313
3447 -0.0087700002
3448 -0.0087700002
3449 -0.0087700002
3450 -0.0087700002
3451 -0.0087700002
3452 -0.0087700002
3453 -0.0089070313
3454 -0.0087700002
3455 -0.0087700002
3456 -0.0090440623
3457 -0.0089070313
3458 -0.0086329691
3459 -0.0089070313
3460 -0.0089070313
3461 -0.0089070313
3462 -0.0087700002
3463 -0.0089070313
3464 -0.0089070313
3465 -0.0089070313
3466 -0.0089070313
3467 -0.0089070313
3468 -0.0089070313
3469 -0.0089070313
3470 -0.0089070313
3471 -0.0089070313
3472 -0.0090440623
3473 -0.0089070313
3474 -0.0090440623
3475 -0.0090440623
3476 -0.0090440623
3477 -0.0090440623
3478 -0.0090440623
3479 -0.0090440623
3480 -0.0090440623
3481 -0.0090440623
3482 -0.0091810944
3483 -0.0090440623
3484 -0.0091810944
3485 -0.0091810944
3486 -0.0091810944
3487 -0.0091810944
3488 -0.0090440623
3489 -0.0093181254
3490 -0.0091810944
3491 -0.0091810944
3492 -0.0093181254
3493 -0.0091810944
3494 -0.0093181254
3495 -0.0091810944
3496 -0.0091810944
3497 -0.0093181254
3498 -0.0090440623
3499 -0.0091810944
3500 -0.0093181254
3501 -0.0094551565
3502 -0.0091810944
3503 -0.0093181254
3504 -0.0091810944
3505 -0.0091810944
3506 -0.0091810944
3507 -0.0091810944
3508 -0.0093181254
3509 -0.0090440623
3510 -0.0090440623
3511 -0.0091810944
3512 -0.0091810944
3513 -0.0090440623
3514 -0.0090440623
3515 -0.0090440623
3516 -0.0090440623
3517 -0.0090440623
3518 -0.0090440623
3519 -0.0091810944
3520 -0.0090440623
3521 -0.0089070313
3522 -0.0090440623
3523 -0.0090440623
3524 -0.0090440623
3525 -0.0090440623
3526 -0.0091810944
3527 -0.0090440623
3528 -0.0090440623
3529 -0.0089070313
3530 -0.0090440623
3531 -0.0090440623
3532 -0.0089070313
3533 -0.0089070313
3534 -0.0089070313
3535 -0.0090440623
3536 -0.0087700002
3537 -0.0090440623
3538 -0.0089070313
3539 -0.0089070313
3540 -0.0090440623
3541 -0.0090440623
3542 -0.0090440623
3543 -0.0090440623
3544 -0.0089070313
3545 -0.0089070313
3546 -0.0090440623
3547 -0.0089070313
3548 -0.0089070313
3549 -0.0090440623
3550 -0.0090440623
3551 -0.0090440623
3552 -0.0090440623
3553 -0.0090440623
3554 -0.0091810944
3555 -0.0090440623
3556 -0.0090440623
3557 -0.0091810944
3558 -0.0089070313
3559 -0.0090440623
3560 -0.0090440623
3561 -0.0090440623
3562 -0.0090440623
3563 -0.0090440623
3564 -0.0090440623
3565 -0.0090440623
3566 -0.0090440623
3567 -0.0090440623
3568 -0.0087700002
3569 -0.0089070313
3570 -0.0091810944
3571 -0.0089070313
3572 -0.0090440623
3573 -0.0090440623
3574 -0.0089070313
3575 -0.0087700002
3576 -0.0090440623
3577 -0.0090440623
3578 -0.0090440623
3579 -0.0089070313
3580 -0.0089070313
3581 -0.0090440623
3582 -0.0089070313
3583 -0.0090440623
3584 -0.0090440623
3585 -0.0089070313
3586 -0.0089070313
3587 -0.0089070313
3588 -0.0087700002
3589 -0.0089070313
3590 -0.0089070313
3591 -0.0089070313
3592 -0.0087700002
3593 -0.0090440623
3594 -0.0089070313
3595 -0.0087700002
3596 -0.0089070313
3597 -0.0090440623
3598 -0.0089070313
3599 -0.0089070313
3600 -0.0089070313
3601 -0.0087700002
3602 -0.0089070313
3603 -0.0089070313
3604 -0.0090440623
3605 -0.0089070313
3606 -0.0090440623
3607 -0.0089070313
3608 -0.0087700002
3609 -0.0090440623
3610 -0.0090440623
3611 -0.0090440623
3612 -0.0089070313
3613 -0.0090440623
3614 -0.0090440623
3615 -0.0090440623
3616 -0.0090440623
3617 -0.0091810944
3618 -0.0090440623
3619 -0.0090440623
3620 -0.0090440623
3621 -0.0090440623
3622 -0.0090440623
3623 -0.0090440623
3624 -0.0090440623
3625 -0.0091810944
3626 -0.0091810944
3627 -0.0091810944
3628 -0.0090440623
3629 -0.0090440623
3630 -0.0091810944
3631 -0.0090440623
3632 -0.0090440623
3633 -0.0090440623
3634 -0.0089070313
3635 -0.0090440623
3636 -0.0089070313
3637 -0.0090440623
3638 -0.0090440623
3639 -0.0089070313
3640 -0.0089070313
3641 -0.0089070313
3642 -0.0089070313
3643 -0.0089070313
3644 -0.0090440623
3645 -0.0090440623
3646 -0.0089070313
3647 -0.0089070313
3648 -0.0089070313
3649 -0.0089070313
3650 -0.0089070313
3651 -0.0087700002
3652 -0.0089070313
3653 -0.0090440623
3654 -0.0089070313
3655 -0.0090440623
3656 -0.0089070313
3657 -0.0089070313
3658 -0.0087700002
3659 -0.0090440623
3660 -0.0089070313
3661 -0.0090440623
3662 -0.0090440623
3663 -0.0090440623
3664 -0.0090440623
3665 -0.0089070313
3666 -0.0091810944
3667 -0.0090440623
3668 -0.0090440623
3669 -0.0089070313
3670 -0.0090440623
3671 -0.0089070313
3672 -0.0089070313
3673 -0.0090440623
3674 -0.0091810944
3675 -0.0091810944
3676 -0.0090440623
3677 -0.0089070313
3678 -0.0090440623
3679 -0.0089070313
3680 -0.0089070313
3681 -0.0089070313
3682 -0.0089070313
3683 -0.0090440623
3684 -0.0090440623
3685 -0.0090440623
3686 -0.0091810944
3687 -0.0090440623
3688 -0.0090440623
3689 -0.0089070313
3690 -0.0089070313
3691 -0.0089070313
3692 -0.0089070313
3693 -0.0090440623
3694 -0.0089070313
3695 -0.0090440623
3696 -0.0089070313
3697 -0.0090440623
3698 -0.0089070313
3699 -0.0087700002
3700 -0.0087700002
3701 -0.0089070313
3702 -0.0087700002
3703 -0.0087700002
3704 -0.0087700002
3705 -0.0087700002
3706 -0.0087700002
3707 -0.0087700002
3708 -0.0087700002
3709 -0.0089070313
3710 -0.0089070313
3711 -0.0087700002
3712 -0.0089070313
3713 -0.0087700002
3714 -0.0089070313
3715 -0.0087700002
3716 -0.0089070313
3717 -0.0087700002
3718 -0.0089070313
3719 -0.0089070313
3720 -0.0090440623
3721 -0.0090440623
3722 -0.0089070313
3723 -0.0089070313
3724 -0.0089070313
3725 -0.0089070313
3726 -0.0090440623
3727 -0.0090440623
3728 -0.0087700002
3729 -0.0089070313
3730 -0.0090440623
3731 -0.0089070313
3732 -0.0091810944
3733 -0.0091810944
3734 -0.0090440623
3735 -0.0090440623
3736 -0.0090440623
3737 -0.0091810944
3738 -0.0091810944
3739 -0.0090440623
3740 -0.0090440623
3741 -0.0091810944
3742 -0.0090440623
3743 -0.0090440623
3744 -0.0093181254
3745 -0.0089070313
3746 -0.0090440623
3747 -0.0091810944
3748 -0.0090440623
3749 -0.0091810944
3750 -0.0093181254
3751 -0.0089070313
3752 -0.0090440623
3753 -0.0093181254
3754 -0.0091810944
3755 -0.0090440623
3756 -0.0090440623
3757 -0.0089070313
3758 -0.0090440623
3759 -0.0090440623
3760 -0.0090440623
3761 -0.0089070313
3762 -0.0090440623
3763 -0.0090440623
3764 -0.0089070313
3765 -0.0090440623
3766 -0.0090440623
3767 -0.0090440623
3768 -0.0090440623
3769 -0.0090440623
3770 -0.0091810944
3771 -0.0090440623
3772 -0.0091810944
3773 -0.0089070313
3774 -0.0090440623
3775 -0.0093181254
3776 -0.0090440623
3777 -0.0090440623
3778 -0.0089070313
3779 -0.0090440623
3780 -0.0091810944
3781 -0.0090440623
3782 -0.0091810944
3783 -0.0091810944
3784 -0.0090440623
3785 -0.0090440623
3786 -0.0089070313
3787 -0.0089070313
3788 -0.0090440623
3789 -0.0090440623
3790 -0.0090440623
3791 -0.0090440623
3792 -0.0090440623
3793 -0.0089070313
3794 -0.0089070313
3795 -0.0090440623
3796 -0.0090440623
3797 -0.0090440623
3798 -0.0090440623
3799 -0.0089070313
3800 -0.0090440623
3801 -0.0090440623
3802 -0.0090440623
3803 -0.0090440623
3804 -0.0090440623
3805 -0.0090440623
3806 -0.0091810944
3807 -0.0090440623
3808 -0.0089070313
3809 -0.0089070313
3810 -0.0089070313
3811 -0.0090440623
3812 -0.0090440623
3813 -0.0090440623
3814 -0.0091810944
3815 -0.0090440623
3816 -0.0089070313
3817 -0.0090440623
3818 -0.0090440623
3819 -0.0089070313
3820 -0.0089070313
3821 -0.0089070313
3822 -0.0087700002
3823 -0.0087700002
3824 -0.0089070313
3825 -0.0090440623
3826 -0.0090440623
3827 -0.0089070313
3828 -0.0089070313
3829 -0.0087700002
3830 -0.0089070313
3831 -0.0087700002
3832 -0.0087700002
3833 -0.0089070313
3834 -0.0089070313
3835 -0.0089070313
3836 -0.0087700002
3837 -0.0087700002
3838 -0.0087700002
3839 -0.0087700002
3840 -0.0087700002
3841 -0.0089070313
3842 -0.0089070313
3843 -0.0089070313
3844 -0.0089070313
3845 -0.0089070313
3846 -0.0087700002
3847 -0.0087700002
3848 -0.0089070313
3849 -0.0087700002
3850 -0.0089070313
3851 -0.0087700002
3852 -0.0090440623
3853 -0.0089070313
3854 -0.0089070313
3855 -0.0089070313
3856 -0.0089070313
3857 -0.0089070313
3858 -0.0090440623
3859 -0.0090440623
3860 -0.0089070313
3861 -0.0090440623
3862 -0.0089070313
3863 -0.0090440623
3864 -0.0089070313
3865 -0.0089070313
3866 -0.0089070313
3867 -0.0090440623
3868 -0.0090440623
3869 -0.0090440623
3870 -0.0089070313
3871 -0.0090440623
3872 -0.0090440623
3873 -0.0091810944
3874 -0.0090440623
3875 -0.0090440623
3876 -0.0090440623
3877 -0.0089070313
3878 -0.0090440623
3879 -0.0089070313
3880 -0.0089070313
3881 -0.0089070313
3882 -0.0087700002
3883 -0.0089070313
3884 -0.0089070313
3885 -0.0089070313
3886 -0.0089070313
3887 -0.0089070313
3888 -0.0089070313
3889 -0.0087700002
3890 -0.0090440623
3891 -0.0089070313
3892 -0.0090440623
3893 -0.0087700002
3894 -0.0087700002
3895 -0.0090440623
3896 -0.0089070313
3897 -0.0090440623
3898 -0.0090440623
3899 -0.0089070313
3900 -0.0089070313
3901 -0.0089070313
3902 -0.0087700002
3903 -0.0089070313
3904 -0.0089070313
3905 -0.0089070313
3906 -0.0089070313
3907 -0.0089070313
3908 -0.0090440623
3909 -0.0089070313
3910 -0.0089070313
3911 -0.0090440623
3912 -0.0090440623
3913 -0.0089070313
3914 -0.0089070313
3915 -0.0089070313
3916 -0.0090440623
3917 -0.0090440623
3918 -0.0089070313
3919 -0.0087700002
3920 -0.0089070313
3921 -0.0089070313
3922 -0.0089070313
3923 -0.0090440623
3924 -0.0090440623
3925 -0.0090440623
3926 -0.0089070313
3927 -0.0089070313
3928 -0.0089070313
3929 -0.0090440623
3930 -0.0090440623
3931 -0.0089070313
3932 -0.0090440623
3933 -0.0090440623
3934 -0.0089070313
3935 -0.0090440623
3936 -0.0089070313
3937 -0.0090440623
3938 -0.0091810944
3939 -0.0090440623
3940 -0.0090440623
3941 -0.0090440623
3942 -0.0090440623
3943 -0.0090440623
3944 -0.0093181254
3945 -0.0090440623
3946 -0.0090440623
3947 -0.0089070313
3948 -0.0089070313
3949 -0.0089070313
3950 -0.0089070313
3951 -0.0087700002
3952 -0.0087700002
3953 -0.0089070313
3954 -0.0089070313
3955 -0.0089070313
3956 -0.0089070313
3957 -0.0087700002
3958 -0.0089070313
3959 -0.0087700002
3960 -0.0087700002
3961 -0.0087700002
3962 -0.0086329691
3963 -0.0089070313
3964 -0.0089070313
3965 -0.0089070313
3966 -0.0087700002
3967 -0.0086329691
3968 -0.0089070313
3969 -0.0089070313
3970 -0.0090440623
3971 -0.0089070313
3972 -0.0089070313
3973 -0.0089070313
3974 -0.0089070313
3975 -0.0090440623
3976 -0.0089070313
3977 -0.0086329691
3978 -0.0087700002
3979 -0.0089070313
3980 -0.0089070313
3981 -0.0089070313
3982 -0.0089070313
3983 -0.0089070313
3984 -0.0089070313
3985 -0.0089070313
3986 -0.0089070313
3987 -0.0089070313
3988 -0.0090440623
3989 -0.0090440623
3990 -0.0089070313
3991 -0.0090440623
3992 -0.0089070313
3993 -0.0089070313
3994 -0.0089070313
3995 -0.0089070313
3996 -0.0089070313
3997 -0.0090440623
3998 -0.0090440623
3999 -0.0091810944
4000 -0.0090440623
4001 -0.0090440623
4002 -0.0089070313
4003 -0.0090440623
4004 -0.0090440623
4005 -0.0090440623
4006 -0.0090440623
4007 -0.0090440623
4008 -0.0090440623
4009 -0.0090440623
4010 -0.0090440623
4011 -0.0089070313
4012 -0.0089070313
4013 -0.0089070313
4014 -0.0089070313
4015 -0.0090440623
4016 -0.0089070313
4017 -0.0090440623
4018 -0.0089070313
4019 -0.0089070313
4020 -0.0089070313
4021 -0.0090440623
4022 -0.0089070313
4023 -0.0089070313
4024 -0.0090440623
4025 -0.0089070313
4026 -0.0087700002
4027 -0.0087700002
4028 -0.0089070313
4029 -0.0089070313
4030 -0.0089070313
4031 -0.0087700002
4032 -0.0089070313
4033 -0.0089070313
4034 -0.0089070313
4035 -0.0087700002
4036 -0.0087700002
4037 -0.0087700002
4038 -0.0089070313
4039 -0.0089070313
4040 -0.0087700002
4041 -0.0089070313
4042 -0.0089070313
4043 -0.0089070313
4044 -0.0087700002
4045 -0.0089070313
4046 -0.0089070313
4047 -0.0089070313
4048 -0.0089070313
4049 -0.0090440623
4050 -0.0089070313
4051 -0.0089070313
4052 -0.0089070313
4053 -0.0090440623
4054 -0.0090440623
4055 -0.0089070313
4056 -0.0089070313
4057 -0.0089070313
4058 -0.0089070313
4059 -0.0090440623
4060 -0.0089070313
4061 -0.0089070313
4062 -0.0090440623
4063 -0.0090440623
4064 -0.0090440623
4065 -0.0090440623
4066 -0.0090440623
4067 -0.0089070313
4068 -0.0090440623
4069 -0.0090440623
4070 -0.0089070313
4071 -0.0089070313
4072 -0.0089070313
4073 -0.0090440623
4074 -0.0089070313
4075 -0.0087700002
4076 -0.0089070313
4077 -0.0089070313
4078 -0.0086329691
4079 -0.0087700002
4080 -0.0087700002
4081 -0.0086329691
4082 -0.0087700002
4083 -0.0087700002
4084 -0.0087700002
4085 -0.0087700002
4086 -0.0087700002
4087 -0.0089070313
4088 -0.0086329691
4089 -0.0087700002
4090 -0.0087700002
4091 -0.0089070313
4092 -0.0089070313
4093 -0.0087700002
4094 -0.0087700002
4095 -0.0087700002
4096 -0.0089070313
4097 -0.0089070313
4098 -0.0087700002
4099 -0.0087700002
4100 -0.0089070313
4101 -0.0089070313
4102 -0.0087700002
4103 -0.0089070313
4104 -0.0089070313
4105 -0.0089070313
4106 -0.0089070313
4107 -0.0087700002
4108 -0.0089070313
4109 -0.0087700002
4110 -0.0089070313
4111 -0.0089070313
4112 -0.0089070313
4113 -0.0090440623
4114 -0.0089070313
4115 -0.0089070313
4116 -0.0087700002
4117 -0.0089070313
4118 -0.0090440623
4119 -0.0089070313
4120 -0.0089070313
4121 -0.0089070313
4122 -0.0089070313
4123 -0.0089070313
4124 -0.0087700002
4125 -0.0089070313
4126 -0.0089070313
4127 -0.0089070313
4128 -0.0089070313
4129 -0.0087700002
4130 -0.0090440623
4131 -0.0090440623
4132 -0.0087700002
4133 -0.0091810944
4134 -0.0089070313
4135 -0.0089070313
4136 -0.0090440623
4137 -0.0090440623
4138 -0.0090440623
4139 -0.0090440623
4140 -0.0089070313
4141 -0.0087700002
4142 -0.0087700002
4143 -0.0089070313
4144 -0.0089070313
4145 -0.0087700002
4146 -0.0089070313
4147 -0.0090440623
4148 -0.0089070313
4149 -0.0089070313
4150 -0.0090440623
4151 -0.0090440623
4152 -0.0089070313
4153 -0.0089070313
4154 -0.0090440623
4155 -0.0089070313
4156 -0.0089070313
4157 -0.0089070313
4158 -0.0089070313
4159 -0.0089070313
4160 -0.0090440623
4161 -0.0087700002
4162 -0.0090440623
4163 -0.0089070313
4164 -0.0090440623
4165 -0.0090440623
4166 -0.0090440623
4167 -0.0089070313
4168 -0.0087700002
4169 -0.0087700002
4170 -0.0089070313
4171 -0.0089070313
4172 -0.0087700002
4173 -0.0089070313
4174 -0.0090440623
4175 -0.0089070313
4176 -0.0089070313
4177 -0.0089070313
4178 -0.0090440623
4179 -0.0089070313
4180 -0.0089070313
4181 -0.0089070313
4182 -0.0090440623
4183 -0.0087700002
4184 -0.0089070313
4185 -0.0090440623
4186 -0.0090440623
4187 -0.0090440623
4188 -0.0090440623
4189 -0.0091810944
4190 -0.0089070313
4191 -0.0090440623
4192 -0.0090440623
4193 -0.0090440623
4194 -0.0090440623
4195 -0.0091810944
4196 -0.0090440623
4197 -0.0090440623
4198 -0.0090440623
4199 -0.0089070313
4200 -0.0087700002
4201 -0.0090440623
4202 -0.0089070313
4203 -0.0086329691
4204 -0.0087700002
4205 -0.0086329691
4206 -0.0089070313
4207 -0.0087700002
4208 -0.0086329691
4209 -0.0086329691
4210 -0.0084959380
4211 -0.0084959380
4212 -0.0086329691
4213 -0.0083589060
4214 -0.0083589060
4215 -0.0084959380
4216 -0.0084959380
4217 -0.0084959380
4218 -0.0086329691
4219 -0.0084959380
4220 -0.0086329691
4221 -0.0083589060
4222 -0.0084959380
4223 -0.0083589060
4224 -0.0083589060
4225 -0.0083589060
4226 -0.0086329691
4227 -0.0087700002
4228 -0.0086329691
4229 -0.0087700002
4230 -0.0086329691
4231 -0.0087700002
4232 -0.0086329691
4233 -0.0086329691
4234 -0.0087700002
4235 -0.0087700002
4236 -0.0086329691
4237 -0.0089070313
4238 -0.0087700002
4239 -0.0089070313
4240 -0.0087700002
4241 -0.0087700002
4242 -0.0087700002
4243 -0.0089070313
4244 -0.0090440623
4245 -0.0090440623
4246 -0.0089070313
4247 -0.0089070313
4248 -0.0089070313
4249 -0.0089070313
4250 -0.0089070313
4251 -0.0089070313
4252 -0.0089070313
4253 -0.0089070313
4254 -0.0089070313
4255 -0.0090440623
4256 -0.0090440623
4257 -0.0091810944
4258 -0.0089070313
4259 -0.0091810944
4260 -0.0090440623
4261 -0.0093181254
4262 -0.0090440623
4263 -0.0090440623
4264 -0.0090440623
4265 -0.0091810944
4266 -0.0091810944
4267 -0.0090440623
4268 -0.0090440623
4269 -0.0090440623
4270 -0.0091810944
4271 -0.0090440623
4272 -0.0089070313
4273 -0.0089070313
4274 -0.0091810944
4275 -0.0091810944
4276 -0.0090440623
4277 -0.0090440623
4278 -0.0090440623
4279 -0.0090440623
4280 -0.0089070313
4281 -0.0089070313
4282 -0.0089070313
4283 -0.0090440623
4284 -0.0090440623
4285 -0.0090440623
4286 -0.0090440623
4287 -0.0090440623
4288 -0.0090440623
4289 -0.0087700002
4290 -0.0087700002
4291 -0.0089070313
4292 -0.0090440623
4293 -0.0090440623
4294 -0.0089070313
4295 -0.0089070313
4296 -0.0089070313
4297 -0.0089070313
4298 -0.0090440623
4299 -0.0090440623
4300 -0.0089070313
4301 -0.0090440623
4302 -0.0089070313
4303 -0.0090440623
4304 -0.0087700002
4305 -0.0089070313
4306 -0.0089070313
4307 -0.0089070313
4308 -0.0089070313
4309 -0.0089070313
4310 -0.0089070313
4311 -0.0089070313
4312 -0.0089070313
4313 -0.0089070313
4314 -0.0089070313
4315 -0.0089070313
4316 -0.0089070313
4317 -0.0089070313
4318 -0.0090440623
4319 -0.0089070313
4320 -0.0089070313
4321 -0.0089070313
4322 -0.0087700002
4323 -0.0089070313
4324 -0.0089070313
4325 -0.0089070313
4326 -0.0089070313
4327 -0.0089070313
4328 -0.0089070313
4329 -0.0087700002
4330 -0.0086329691
4331 -0.0090440623
4332 -0.0087700002
4333 -0.0086329691
4334 -0.0087700002
4335 -0.0087700002
4336 -0.0084959380
4337 -0.0086329691
4338 -0.0084959380
4339 -0.0084959380
4340 -0.0087700002
4341 -0.0087700002
4342 -0.0087700002
4343 -0.0084959380
4344 -0.0086329691
4345 -0.0086329691
4346 -0.0084959380
4347 -0.0086329691
4348 -0.0086329691
4349 -0.0086329691
4350 -0.0089070313
4351 -0.0086329691
4352 -0.0086329691
4353 -0.0086329691
4354 -0.0087700002
4355 -0.0086329691
4356 -0.0086329691
4357 -0.0087700002
4358 -0.0086329691
4359 -0.0086329691
4360 -0.0086329691
4361 -0.0089070313
4362 -0.0086329691
4363 -0.0086329691
4364 -0.0084959380
4365 -0.0086329691
4366 -0.0086329691
4367 -0.0086329691
4368 -0.0087700002
4369 -0.0086329691
4370 -0.0084959380
4371 -0.0086329691
4372 -0.0086329691
4373 -0.0086329691
4374 -0.0086329691
4375 -0.0087700002
4376 -0.0086329691
4377 -0.0086329691
4378 -0.0086329691
4379 -0.0086329691
4380 -0.0087700002
4381 -0.0087700002
4382 -0.0086329691
4383 -0.0086329691
4384 -0.0084959380
4385 -0.0084959380
4386 -0.0084959380
4387 -0.0083589060
4388 -0.0086329691
4389 -0.0084959380
4390 -0.0083589060
4391 -0.0080848439
4392 -0.0078107812
4393 -0.0084959380
4394 -0.0078107812
4395 -0.0076737502
4396 -0.0078107812
4397 -0.0078107812
4398 -0.0075367191
4399 -0.0075367191
4400 -0.0073996875
4401 -0.0072626565
4402 -0.0072626565
4403 -0.0071256254
4404 -0.0067145312
4405 -0.0065775001
4406 -0.0061664064
4407 -0.0054812501
4408 -0.0052071875
4409 -0.0046590627
4410 -0.0042479690
4411 -0.0036998438
4412 -0.0028776564
4413 -0.0021925000
4414 -0.0009592188
4415 0.0000000000
4416 0.0030146874
4417 0.0056182812
4418 0.0053442190
4419 0.0043850001
4420 0.0041109375
4421 0.0061664064
4422 0.0137031255
4423 0.0201435946
4424 0.0223360937
4425 0.0206917189
4426 0.0175400004
4427 0.0147993751
4428 0.0135660945
4429 0.0119217187
4430 0.0131550003
4431 0.0138401566
4432 0.0130179692
4433 0.0083589060
4434 0.0061664064
4435 0.0039739064
4436 0.0012332813
4437 0.0005481250
4438 0.0002740625
4439 -0.0013703125
4440 -0.0023295314
4441 -0.0032887501
4442 -0.0036998438
4443 -0.0039739064
4444 -0.0042479690
4445 -0.0052071875
4446 -0.0050701564
4447 -0.0057553127
4448 -0.0061664064
4449 -0.0064404691
4450 -0.0065775001
4451 -0.0067145312
4452 -0.0067145312
4453 -0.0072626565
4454 -0.0069885938
4455 -0.0072626565
4456 -0.0072626565
4457 -0.0076737502
4458 -0.0076737502
4459 -0.0076737502
4460 -0.0075367191
4461 -0.0075367191
4462 -0.0073996875
4463 -0.0073996875
4464 -0.0076737502
4465 -0.0073996875
4466 -0.0072626565
4467 -0.0073996875
4468 -0.0075367191
4469 -0.0075367191
4470 -0.0078107812
4471 -0.0076737502
4472 -0.0075367191
4473 -0.0076737502
4474 -0.0076737502
4475 -0.0078107812
4476 -0.0076737502
4477 -0.0078107812
4478 -0.0078107812
4479 -0.0075367191
4480 -0.0076737502
4481 -0.0075367191
4482 -0.0079478128
4483 -0.0080848439
4484 -0.0079478128
4485 -0.0080848439
4486 -0.0082218749
4487 -0.0078107812
4488 -0.0083589060
4489 -0.0080848439
4490 -0.0079478128
4491 -0.0078107812
4492 -0.0082218749
4493 -0.0082218749
4494 -0.0079478128
4495 -0.0080848439
4496 -0.0078107812
4497 -0.0079478128
4498 -0.0080848439
4499 -0.0084959380
4500 -0.0083589060
4501 -0.0082218749
4502 -0.0084959380
4503 -0.0086329691
4504 -0.0083589060
4505 -0.0084959380
4506 -0.0086329691
4507 -0.0084959380
4508 -0.0083589060
4509 -0.0086329691
4510 -0.0084959380
4511 -0.0083589060
4512 -0.0084959380
4513 -0.0083589060
4514 -0.0086329691
4515 -0.0084959380
4516 -0.0084959380
4517 -0.0084959380
4518 -0.0086329691
4519 -0.0086329691
4520 -0.0084959380
4521 -0.0084959380
4522 -0.0084959380
4523 -0.0083589060
4524 -0.0082218749
4525 -0.0084959380
4526 -0.0083589060
4527 -0.0084959380
4528 -0.0083589060
4529 -0.0082218749
4530 -0.0083589060
4531 -0.0084959380
4532 -0.0084959380
4533 -0.0084959380
4534 -0.0083589060
4535 -0.0083589060
4536 -0.0083589060
4537 -0.0084959380
4538 -0.0082218749
4539 -0.0083589060
4540 -0.0084959380
4541 -0.0084959380
4542 -0.0084959380
4543 -0.0082218749
4544 -0.0086329691
4545 -0.0083589060
4546 -0.0084959380
4547 -0.0084959380
4548 -0.0086329691
4549 -0.0086329691
4550 -0.0087700002
4551 -0.0084959380
4552 -0.0084959380
4553 -0.0084959380
4554 -0.0086329691
4555 -0.0086329691
4556 -0.0084959380
4557 -0.0083589060
4558 -0.0084959380
4559 -0.0084959380
4560 -0.0084959380
4561 -0.0084959380
4562 -0.0084959380
4563 -0.0084959380
4564 -0.0084959380
4565 -0.0084959380
4566 -0.0086329691
4567 -0.0083589060
4568 -0.0084959380
4569 -0.0084959380
4570 -0.0086329691
4571 -0.0084959380
4572 -0.0086329691
4573 -0.0086329691
4574 -0.0083589060
4575 -0.0084959380
4576 -0.0086329691
4577 -0.0084959380
4578 -0.0084959380
4579 -0.0084959380
4580 -0.0086329691
4581 -0.0084959380
4582 -0.0084959380
4583 -0.0083589060
4584 -0.0083589060
4585 -0.0084959380
4586 -0.0083589060
4587 -0.0082218749
