4590 -0.0108254692
4591 -0.0108254692
4592 -0.0110995313
4593 -0.0108254692
4594 -0.0109625002
4595 -0.0109625002
4596 -0.0108254692
4597 -0.0105514061
4598 -0.0108254692
4599 -0.0109625002
4600 -0.0105514061
4601 -0.0109625002
4602 -0.0106884381
4603 -0.0106884381
4604 -0.0110995313
4605 -0.0108254692
4606 -0.0109625002
4607 -0.0109625002
4608 -0.0109625002
4609 -0.0108254692
4610 -0.0106884381
4611 -0.0109625002
4612 -0.0110995313
4613 -0.0106884381
4614 -0.0109625002
4615 -0.0109625002
4616 -0.0105514061
4617 -0.0106884381
4618 -0.0108254692
4619 -0.0109625002
4620 -0.0106884381
4621 -0.0106884381
4622 -0.0106884381
4623 -0.0106884381
4624 -0.0108254692
4625 -0.0106884381
4626 -0.0106884381
4627 -0.0105514061
4628 -0.0105514061
4629 -0.0106884381
4630 -0.0102773439
4631 -0.0106884381
4632 -0.0105514061
4633 -0.0104143750
4634 -0.0104143750
4635 -0.0105514061
4636 -0.0106884381
4637 -0.0105514061
4638 -0.0104143750
4639 -0.0105514061
4640 -0.0106884381
4641 -0.0105514061
4642 -0.0105514061
4643 -0.0104143750
4644 -0.0104143750
4645 -0.0109625002
4646 -0.0105514061
4647 -0.0102773439
4648 -0.0104143750
4649 -0.0105514061
4650 -0.0106884381
4651 -0.0105514061
4652 -0.0105514061
4653 -0.0105514061
4654 -0.0104143750
4655 -0.0106884381
4656 -0.0106884381
4657 -0.0108254692
4658 -0.0106884381
4659 -0.0105514061
4660 -0.0108254692
4661 -0.0105514061
4662 -0.0108254692
4663 -0.0105514061
4664 -0.0108254692
4665 -0.0105514061
4666 -0.0105514061
4667 -0.0108254692
4668 -0.0109625002
4669 -0.0108254692
4670 -0.0109625002
4671 -0.0106884381
4672 -0.0105514061
4673 -0.0109625002
4674 -0.0108254692
4675 -0.0108254692
4676 -0.0108254692
4677 -0.0106884381
4678 -0.0109625002
4679 -0.0106884381
4680 -0.0106884381
4681 -0.0108254692
4682 -0.0108254692
4683 -0.0108254692
4684 -0.0109625002
4685 -0.0108254692
4686 -0.0108254692
4687 -0.0106884381
4688 -0.0106884381
4689 -0.0108254692
4690 -0.0108254692
4691 -0.0108254692
4692 -0.0108254692
4693 -0.0108254692
4694 -0.0106884381
4695 -0.0106884381
4696 -0.0106884381
4697 -0.0105514061
4698 -0.0109625002
4699 -0.0108254692
4700 -0.0108254692
4701 -0.0108254692
4702 -0.0108254692
4703 -0.0109625002
4704 -0.0108254692
4705 -0.0106884381
4706 -0.0106884381
4707 -0.0109625002
4708 -0.0108254692
4709 -0.0109625002
4710 -0.0109625002
4711 -0.0106884381
4712 -0.0108254692
4713 -0.0109625002
4714 -0.0108254692
4715 -0.0106884381
4716 -0.0108254692
4717 -0.0106884381
4718 -0.0109625002
4719 -0.0108254692
4720 -0.0108254692
4721 -0.0109625002
4722 -0.0108254692
4723 -0.0106884381
4724 -0.0108254692
4725 -0.0106884381
4726 -0.0108254692
4727 -0.0106884381
4728 -0.0106884381
4729 -0.0109625002
4730 -0.0105514061
4731 -0.0109625002
4732 -0.0108254692
4733 -0.0108254692
4734 -0.0108254692
4735 -0.0106884381
4736 -0.0109625002
4737 -0.0108254692
4738 -0.0108254692
4739 -0.0109625002
4740 -0.0109625002
4741 -0.0108254692
4742 -0.0109625002
4743 -0.0108254692
4744 -0.0109625002
4745 -0.0110995313
4746 -0.0109625002
4747 -0.0109625002
4748 -0.0106884381
4749 -0.0109625002
4750 -0.0108254692
4751 -0.0108254692
4752 -0.0108254692
4753 -0.0106884381
4754 -0.0105514061
4755 -0.0108254692
4756 -0.0108254692
4757 -0.0109625002
4758 -0.0106884381
4759 -0.0106884381
4760 -0.0106884381
4761 -0.0106884381
4762 -0.0105514061
4763 -0.0106884381
4764 -0.0104143750
4765 -0.0104143750
4766 -0.0106884381
4767 -0.0106884381
4768 -0.0106884381
4769 -0.0104143750
4770 -0.0104143750
4771 -0.0105514061
4772 -0.0104143750
4773 -0.0104143750
4774 -0.0101403128
4775 -0.0104143750
4776 -0.0105514061
4777 -0.0105514061
4778 -0.0102773439
4779 -0.0105514061
4780 -0.0106884381
4781 -0.0104143750
4782 -0.0104143750
4783 -0.0105514061
4784 -0.0105514061
4785 -0.0106884381
4786 -0.0104143750
4787 -0.0104143750
4788 -0.0104143750
4789 -0.0104143750
4790 -0.0104143750
4791 -0.0105514061
4792 -0.0104143750
4793 -0.0105514061
4794 -0.0105514061
4795 -0.0106884381
4796 -0.0106884381
4797 -0.0108254692
4798 -0.0106884381
4799 -0.0105514061
4800 -0.0105514061
4801 -0.0105514061
4802 -0.0108254692
4803 -0.0108254692
4804 -0.0108254692
4805 -0.0106884381
4806 -0.0108254692
4807 -0.0108254692
4808 -0.0108254692
4809 -0.0108254692
4810 -0.0109625002
4811 -0.0109625002
4812 -0.0108254692
4813 -0.0108254692
4814 -0.0110995313
4815 -0.0109625002
4816 -0.0109625002
4817 -0.0109625002
4818 -0.0106884381
4819 -0.0110995313
4820 -0.0109625002
4821 -0.0106884381
4822 -0.0108254692
4823 -0.0109625002
4824 -0.0106884381
4825 -0.0110995313
4826 -0.0109625002
4827 -0.0109625002
4828 -0.0109625002
4829 -0.0109625002
4830 -0.0110995313
4831 -0.0108254692
4832 -0.0108254692
4833 -0.0109625002
4834 -0.0109625002
4835 -0.0109625002
4836 -0.0109625002
4837 -0.0109625002
4838 -0.0108254692
4839 -0.0109625002
4840 -0.0109625002
4841 -0.0112365624
4842 -0.0108254692
4843 -0.0108254692
4844 -0.0109625002
4845 -0.0109625002
4846 -0.0109625002
4847 -0.0109625002
4848 -0.0109625002
4849 -0.0108254692
4850 -0.0109625002
4851 -0.0106884381
4852 -0.0108254692
4853 -0.0106884381
4854 -0.0109625002
4855 -0.0106884381
4856 -0.0108254692
4857 -0.0109625002
4858 -0.0110995313
4859 -0.0110995313
4860 -0.0110995313
4861 -0.0108254692
4862 -0.0109625002
4863 -0.0108254692
4864 -0.0109625002
4865 -0.0108254692
4866 -0.0109625002
4867 -0.0109625002
4868 -0.0110995313
4869 -0.0110995313
4870 -0.0108254692
4871 -0.0109625002
4872 -0.0108254692
4873 -0.0109625002
4874 -0.0106884381
4875 -0.0109625002
4876 -0.0105514061
4877 -0.0106884381
4878 -0.0109625002
4879 -0.0106884381
4880 -0.0108254692
4881 -0.0108254692
4882 -0.0108254692
4883 -0.0106884381
4884 -0.0106884381
4885 -0.0108254692
4886 -0.0105514061
4887 -0.0106884381
4888 -0.0106884381
4889 -0.0106884381
4890 -0.0106884381
4891 -0.0108254692
4892 -0.0105514061
4893 -0.0109625002
4894 -0.0104143750
4895 -0.0104143750
4896 -0.0108254692
4897 -0.0105514061
4898 -0.0105514061
4899 -0.0106884381
4900 -0.0104143750
4901 -0.0105514061
4902 -0.0105514061
4903 -0.0106884381
4904 -0.0106884381
4905 -0.0105514061
4906 -0.0104143750
4907 -0.0106884381
4908 -0.0105514061
4909 -0.0106884381
4910 -0.0105514061
4911 -0.0104143750
4912 -0.0104143750
4913 -0.0104143750
4914 -0.0102773439
4915 -0.0105514061
4916 -0.0105514061
4917 -0.0105514061
4918 -0.0108254692
4919 -0.0106884381
4920 -0.0105514061
4921 -0.0108254692
4922 -0.0106884381
4923 -0.0108254692
4924 -0.0109625002
4925 -0.0108254692
4926 -0.0106884381
4927 -0.0106884381
4928 -0.0108254692
4929 -0.0108254692
4930 -0.0108254692
4931 -0.0106884381
4932 -0.0108254692
4933 -0.0106884381
4934 -0.0106884381
4935 -0.0108254692
4936 -0.0106884381
4937 -0.0108254692
4938 -0.0106884381
4939 -0.0106884381
4940 -0.0109625002
4941 -0.0109625002
4942 -0.0105514061
4943 -0.0108254692
4944 -0.0106884381
4945 -0.0108254692
4946 -0.0108254692
4947 -0.0106884381
4948 -0.0106884381
4949 -0.0108254692
4950 -0.0109625002
4951 -0.0106884381
4952 -0.0106884381
4953 -0.0106884381
4954 -0.0109625002
4955 -0.0109625002
4956 -0.0108254692
4957 -0.0108254692
4958 -0.0108254692
4959 -0.0109625002
4960 -0.0108254692
4961 -0.0106884381
4962 -0.0110995313
4963 -0.0109625002
4964 -0.0109625002
4965 -0.0106884381
4966 -0.0109625002
4967 -0.0108254692
4968 -0.0106884381
4969 -0.0108254692
4970 -0.0106884381
4971 -0.0106884381
4972 -0.0105514061
4973 -0.0108254692
4974 -0.0106884381
4975 -0.0106884381
4976 -0.0109625002
4977 -0.0106884381
4978 -0.0106884381
4979 -0.0106884381
4980 -0.0106884381
4981 -0.0106884381
4982 -0.0104143750
4983 -0.0104143750
4984 -0.0105514061
4985 -0.0101403128
4986 -0.0094551565
4987 -0.0098662507
4988 -0.0100032818
4989 -0.0095921876
4990 -0.0090440623
4991 -0.0091810944
4992 -0.0094551565
4993 -0.0090440623
4994 -0.0098662507
4995 -0.0095921876
4996 -0.0101403128
4997 -0.0102773439
4998 -0.0104143750
4999 -0.0102773439
5000 -0.0106884381
5001 -0.0102773439
5002 -0.0102773439
5003 -0.0104143750
5004 -0.0102773439
5005 -0.0105514061
5006 -0.0105514061
5007 -0.0106884381
5008 -0.0105514061
5009 -0.0106884381
5010 -0.0105514061
5011 -0.0104143750
5012 -0.0106884381
5013 -0.0106884381
5014 -0.0106884381
5015 -0.0105514061
5016 -0.0105514061
5017 -0.0105514061
5018 -0.0106884381
5019 -0.0105514061
5020 -0.0104143750
5021 -0.0104143750
5022 -0.0105514061
5023 -0.0105514061
5024 -0.0105514061
5025 -0.0104143750
5026 -0.0105514061
5027 -0.0104143750
5028 -0.0105514061
5029 -0.0104143750
5030 -0.0101403128
5031 -0.0102773439
5032 -0.0102773439
5033 -0.0101403128
5034 -0.0104143750
5035 -0.0104143750
5036 -0.0102773439
5037 -0.0100032818
5038 -0.0102773439
5039 -0.0105514061
5040 -0.0101403128
5041 -0.0105514061
5042 -0.0102773439
5043 -0.0101403128
5044 -0.0102773439
5045 -0.0105514061
5046 -0.0104143750
5047 -0.0102773439
5048 -0.0104143750
5049 -0.0104143750
5050 -0.0102773439
5051 -0.0106884381
5052 -0.0105514061
5053 -0.0105514061
5054 -0.0108254692
5055 -0.0105514061
5056 -0.0106884381
5057 -0.0106884381
5058 -0.0108254692
5059 -0.0108254692
5060 -0.0105514061
5061 -0.0108254692
5062 -0.0108254692
5063 -0.0106884381
5064 -0.0106884381
5065 -0.0105514061
5066 -0.0108254692
5067 -0.0106884381
5068 -0.0109625002
5069 -0.0108254692
5070 -0.0108254692
5071 -0.0108254692
5072 -0.0109625002
5073 -0.0109625002
5074 -0.0106884381
5075 -0.0106884381
5076 -0.0108254692
5077 -0.0106884381
5078 -0.0108254692
5079 -0.0109625002
5080 -0.0108254692
5081 -0.0108254692
5082 -0.0110995313
5083 -0.0109625002
5084 -0.0109625002
5085 -0.0108254692
5086 -0.0108254692
5087 -0.0108254692
5088 -0.0106884381
5089 -0.0106884381
5090 -0.0109625002
5091 -0.0108254692
5092 -0.0109625002
5093 -0.0108254692
5094 -0.0106884381
5095 -0.0109625002
5096 -0.0108254692
5097 -0.0106884381
5098 -0.0106884381
5099 -0.0106884381
5100 -0.0106884381
5101 -0.0105514061
5102 -0.0104143750
5103 -0.0104143750
5104 -0.0104143750
5105 -0.0104143750
5106 -0.0104143750
5107 -0.0106884381
5108 -0.0106884381
5109 -0.0106884381
5110 -0.0106884381
5111 -0.0104143750
5112 -0.0104143750
5113 -0.0106884381
5114 -0.0102773439
5115 -0.0102773439
5116 -0.0105514061
5117 -0.0105514061
5118 -0.0106884381
5119 -0.0104143750
5120 -0.0102773439
5121 -0.0105514061
5122 -0.0102773439
5123 -0.0105514061
5124 -0.0104143750
5125 -0.0106884381
5126 -0.0106884381
5127 -0.0106884381
5128 -0.0106884381
5129 -0.0105514061
5130 -0.0102773439
5131 -0.0105514061
5132 -0.0105514061
5133 -0.0105514061
5134 -0.0105514061
5135 -0.0104143750
5136 -0.0104143750
5137 -0.0102773439
5138 -0.0102773439
5139 -0.0104143750
5140 -0.0098662507
5141 -0.0101403128
5142 -0.0104143750
5143 -0.0101403128
5144 -0.0098662507
5145 -0.0101403128
5146 -0.0100032818
5147 -0.0100032818
5148 -0.0101403128
5149 -0.0100032818
5150 -0.0100032818
5151 -0.0100032818
5152 -0.0098662507
5153 -0.0098662507
5154 -0.0097292187
5155 -0.0098662507
5156 -0.0100032818
5157 -0.0100032818
5158 -0.0102773439
5159 -0.0098662507
5160 -0.0097292187
5161 -0.0097292187
5162 -0.0098662507
5163 -0.0098662507
5164 -0.0094551565
5165 -0.0097292187
5166 -0.0098662507
5167 -0.0094551565
5168 -0.0095921876
5169 -0.0094551565
5170 -0.0097292187
5171 -0.0094551565
5172 -0.0095921876
5173 -0.0094551565
5174 -0.0091810944
5175 -0.0094551565
5176 -0.0094551565
5177 -0.0094551565
5178 -0.0095921876
5179 -0.0097292187
5180 -0.0093181254
5181 -0.0095921876
5182 -0.0095921876
5183 -0.0091810944
5184 -0.0093181254
5185 -0.0093181254
5186 -0.0091810944
5187 -0.0091810944
5188 -0.0091810944
5189 -0.0090440623
5190 -0.0091810944
5191 -0.0090440623
5192 -0.0093181254
5193 -0.0091810944
5194 -0.0087700002
5195 -0.0087700002
5196 -0.0086329691
5197 -0.0086329691
5198 -0.0083589060
5199 -0.0084959380
5200 -0.0079478128
5201 -0.0080848439
5202 -0.0078107812
5203 -0.0078107812
5204 -0.0073996875
5205 -0.0069885938
5206 -0.0068515628
5207 -0.0060293749
5208 -0.0054812501
5209 -0.0045220312
5210 -0.0028776564
5211 -0.0017814063
5212 -0.0010962500
5213 0.0021925000
5214 0.0050701564
5215 0.0108254692
5216 0.0127439061
5217 0.0172659382
5218 0.0328874998
5219 0.0559087507
5220 0.0993476585
5221 0.1604636014
5222 0.1790998429
5223 0.1223689094
5224 0.0615270324
5225 0.0423426554
5226 0.0186362509
5227 0.0126068750
5228 0.0115106255
5229 0.0038368751
5230 0.0030146874
5231 0.0001370313
5232 -0.0015073437
5233 -0.0023295314
5234 -0.0032887501
5235 -0.0047960938
5236 -0.0054812501
5237 -0.0061664064
5238 -0.0067145312
5239 -0.0069885938
5240 -0.0075367191
5241 -0.0078107812
5242 -0.0079478128
5243 -0.0082218749
5244 -0.0084959380
5245 -0.0084959380
5246 -0.0089070313
5247 -0.0089070313
5248 -0.0090440623
5249 -0.0089070313
5250 -0.0087700002
5251 -0.0089070313
5252 -0.0089070313
5253 -0.0091810944
5254 -0.0093181254
5255 -0.0091810944
5256 -0.0093181254
5257 -0.0091810944
5258 -0.0091810944
5259 -0.0089070313
5260 -0.0091810944
5261 -0.0091810944
5262 -0.0093181254
5263 -0.0091810944
5264 -0.0090440623
5265 -0.0091810944
5266 -0.0095921876
5267 -0.0094551565
5268 -0.0093181254
5269 -0.0091810944
5270 -0.0090440623
5271 -0.0095921876
5272 -0.0094551565
5273 -0.0091810944
5274 -0.0094551565
5275 -0.0090440623
5276 -0.0093181254
5277 -0.0093181254
5278 -0.0090440623
5279 -0.0090440623
5280 -0.0091810944
5281 -0.0091810944
5282 -0.0091810944
5283 -0.0090440623
5284 -0.0090440623
5285 -0.0090440623
5286 -0.0089070313
5287 -0.0087700002
5288 -0.0089070313
5289 -0.0087700002
5290 -0.0086329691
5291 -0.0089070313
5292 -0.0084959380
5293 -0.0087700002
5294 -0.0087700002
5295 -0.0089070313
5296 -0.0086329691
5297 -0.0090440623
5298 -0.0089070313
5299 -0.0087700002
5300 -0.0084959380
5301 -0.0084959380
5302 -0.0086329691
5303 -0.0086329691
5304 -0.0084959380
5305 -0.0083589060
5306 -0.0082218749
5307 -0.0086329691
5308 -0.0084959380
5309 -0.0082218749
5310 -0.0086329691
5311 -0.0086329691
5312 -0.0084959380
5313 -0.0082218749
5314 -0.0079478128
5315 -0.0082218749
5316 -0.0084959380
5317 -0.0083589060
5318 -0.0083589060
5319 -0.0082218749
5320 -0.0078107812
5321 -0.0076737502
5322 -0.0073996875
5323 -0.0073996875
5324 -0.0073996875
5325 -0.0064404691
5326 -0.0067145312
5327 -0.0061664064
5328 -0.0050701564
5329 -0.0054812501
5330 -0.0039739064
5331 -0.0017814063
5332 0.0020554687
5333 0.0021925000
5334 0.0049331253
5335 0.0131550003
5336 0.0153475003
5337 0.0219250005
5338 0.0235693753
5339 0.0115106255
5340 0.0049331253
5341 0.0013703125
5342 -0.0002740625
5343 -0.0036998438
5344 -0.0054812501
5345 -0.0064404691
5346 -0.0067145312
5347 -0.0076737502
5348 -0.0083589060
5349 -0.0084959380
5350 -0.0091810944
5351 -0.0093181254
5352 -0.0094551565
5353 -0.0100032818
5354 -0.0098662507
5355 -0.0101403128
5356 -0.0101403128
5357 -0.0102773439
5358 -0.0102773439
5359 -0.0104143750
5360 -0.0106884381
5361 -0.0105514061
5362 -0.0104143750
5363 -0.0104143750
5364 -0.0105514061
5365 -0.0106884381
5366 -0.0105514061
5367 -0.0104143750
5368 -0.0105514061
5369 -0.0105514061
5370 -0.0105514061
5371 -0.0104143750
5372 -0.0105514061
5373 -0.0104143750
5374 -0.0106884381
5375 -0.0108254692
5376 -0.0106884381
5377 -0.0105514061
5378 -0.0106884381
5379 -0.0108254692
5380 -0.0106884381
5381 -0.0104143750
5382 -0.0106884381
5383 -0.0106884381
5384 -0.0102773439
5385 -0.0105514061
5386 -0.0105514061
5387 -0.0106884381
5388 -0.0105514061
5389 -0.0104143750
5390 -0.0105514061
5391 -0.0105514061
5392 -0.0104143750
5393 -0.0104143750
5394 -0.0104143750
5395 -0.0105514061
5396 -0.0105514061
5397 -0.0101403128
5398 -0.0102773439
5399 -0.0104143750
5400 -0.0102773439
5401 -0.0102773439
5402 -0.0102773439
5403 -0.0101403128
5404 -0.0100032818
5405 -0.0102773439
5406 -0.0101403128
5407 -0.0102773439
5408 -0.0101403128
5409 -0.0100032818
5410 -0.0097292187
5411 -0.0100032818
5412 -0.0101403128
5413 -0.0101403128
5414 -0.0097292187
5415 -0.0097292187
5416 -0.0101403128
5417 -0.0098662507
5418 -0.0095921876
5419 -0.0100032818
5420 -0.0097292187
5421 -0.0094551565
5422 -0.0097292187
5423 -0.0097292187
5424 -0.0094551565
5425 -0.0097292187
5426 -0.0098662507
5427 -0.0091810944
5428 -0.0093181254
5429 -0.0095921876
5430 -0.0094551565
5431 -0.0097292187
5432 -0.0094551565
5433 -0.0094551565
5434 -0.0094551565
5435 -0.0095921876
5436 -0.0093181254
5437 -0.0089070313
5438 -0.0095921876
5439 -0.0093181254
5440 -0.0091810944
5441 -0.0090440623
5442 -0.0090440623
5443 -0.0087700002
5444 -0.0083589060
5445 -0.0083589060
5446 -0.0084959380
5447 -0.0071256254
5448 -0.0073996875
5449 -0.0061664064
5450 -0.0054812501
5451 -0.0043850001
5452 -0.0039739064
5453 -0.0036998438
5454 -0.0047960938
5455 -0.0056182812
5456 -0.0075367191
5457 -0.0084959380
5458 -0.0089070313
5459 -0.0093181254
5460 -0.0093181254
5461 -0.0098662507
5462 -0.0098662507
5463 -0.0101403128
5464 -0.0104143750
5465 -0.0104143750
5466 -0.0104143750
5467 -0.0104143750
5468 -0.0106884381
5469 -0.0104143750
5470 -0.0102773439
5471 -0.0106884381
5472 -0.0105514061
5473 -0.0105514061
5474 -0.0105514061
5475 -0.0105514061
5476 -0.0106884381
5477 -0.0108254692
5478 -0.0104143750
5479 -0.0108254692
5480 -0.0108254692
5481 -0.0105514061
5482 -0.0105514061
5483 -0.0106884381
5484 -0.0106884381
5485 -0.0106884381
5486 -0.0105514061
5487 -0.0106884381
5488 -0.0105514061
5489 -0.0104143750
5490 -0.0104143750
5491 -0.0102773439
5492 -0.0104143750
5493 -0.0101403128
5494 -0.0100032818
5495 -0.0101403128
5496 -0.0100032818
5497 -0.0098662507
5498 -0.0094551565
5499 -0.0093181254
5500 -0.0091810944
5501 -0.0090440623
5502 -0.0087700002
5503 -0.0083589060
5504 -0.0079478128
5505 -0.0075367191
5506 -0.0071256254
5507 -0.0067145312
5508 -0.0060293749
5509 -0.0060293749
5510 -0.0058923438
5511 -0.0054812501
5512 -0.0054812501
5513 -0.0042479690
5514 -0.0039739064
5515 -0.0012332813
5516 -0.0012332813
5517 0.0023295314
5518 0.0049331253
5519 0.0047960938
5520 0.0060293749
5521 0.0073996875
5522 0.0082218749
5523 0.0084959380
5524 0.0087700002
5525 0.0061664064
5526 0.0064404691
5527 0.0050701564
5528 0.0020554687
5529 -0.0024665627
5530 -0.0021925000
5531 -0.0042479690
5532 -0.0050701564
5533 -0.0065775001
5534 -0.0063034375
5535 -0.0073996875
5536 -0.0073996875
5537 -0.0075367191
5538 -0.0076737502
5539 -0.0080848439
5540 -0.0082218749
5541 -0.0086329691
5542 -0.0082218749
5543 -0.0084959380
5544 -0.0089070313
5545 -0.0090440623
5546 -0.0090440623
5547 -0.0089070313
5548 -0.0089070313
5549 -0.0091810944
5550 -0.0091810944
5551 -0.0090440623
5552 -0.0093181254
5553 -0.0093181254
5554 -0.0090440623
5555 -0.0091810944
5556 -0.0093181254
5557 -0.0090440623
5558 -0.0091810944
5559 -0.0091810944
5560 -0.0091810944
5561 -0.0093181254
5562 -0.0093181254
5563 -0.0093181254
5564 -0.0090440623
5565 -0.0093181254
5566 -0.0095921876
5567 -0.0093181254
5568 -0.0091810944
5569 -0.0093181254
5570 -0.0091810944
5571 -0.0091810944
5572 -0.0090440623
5573 -0.0093181254
5574 -0.0094551565
5575 -0.0095921876
5576 -0.0095921876
5577 -0.0095921876
5578 -0.0095921876
5579 -0.0095921876
5580 -0.0097292187
5581 -0.0101403128
5582 -0.0100032818
5583 -0.0101403128
5584 -0.0104143750
5585 -0.0104143750
5586 -0.0104143750
5587 -0.0105514061
5588 -0.0104143750
5589 -0.0105514061
5590 -0.0105514061
5591 -0.0105514061
5592 -0.0106884381
5593 -0.0106884381
5594 -0.0106884381
5595 -0.0106884381
5596 -0.0108254692
5597 -0.0108254692
5598 -0.0109625002
5599 -0.0108254692
5600 -0.0110995313
5601 -0.0108254692
5602 -0.0108254692
5603 -0.0109625002
5604 -0.0109625002
5605 -0.0108254692
5606 -0.0109625002
5607 -0.0108254692
5608 -0.0106884381
5609 -0.0108254692
5610 -0.0106884381
5611 -0.0106884381
5612 -0.0108254692
5613 -0.0104143750
5614 -0.0102773439
5615 -0.0098662507
5616 -0.0100032818
5617 -0.0095921876
5618 -0.0100032818
5619 -0.0094551565
5620 -0.0095921876
5621 -0.0095921876
5622 -0.0097292187
5623 -0.0094551565
5624 -0.0089070313
5625 -0.0084959380
5626 -0.0080848439
5627 -0.0078107812
5628 -0.0076737502
5629 -0.0080848439
5630 -0.0079478128
5631 -0.0083589060
5632 -0.0083589060
5633 -0.0093181254
5634 -0.0093181254
5635 -0.0093181254
5636 -0.0095921876
5637 -0.0097292187
5638 -0.0098662507
5639 -0.0098662507
5640 -0.0102773439
5641 -0.0102773439
5642 -0.0101403128
5643 -0.0102773439
5644 -0.0104143750
5645 -0.0102773439
5646 -0.0104143750
5647 -0.0104143750
5648 -0.0105514061
5649 -0.0102773439
5650 -0.0105514061
5651 -0.0104143750
5652 -0.0104143750
5653 -0.0102773439
5654 -0.0102773439
5655 -0.0102773439
5656 -0.0102773439
5657 -0.0105514061
5658 -0.0105514061
5659 -0.0104143750
5660 -0.0102773439
5661 -0.0104143750
5662 -0.0105514061
5663 -0.0104143750
5664 -0.0105514061
5665 -0.0102773439
5666 -0.0105514061
5667 -0.0102773439
5668 -0.0106884381
5669 -0.0105514061
5670 -0.0102773439
5671 -0.0105514061
5672 -0.0104143750
5673 -0.0105514061
5674 -0.0106884381
5675 -0.0104143750
5676 -0.0104143750
5677 -0.0102773439
5678 -0.0101403128
5679 -0.0105514061
5680 -0.0104143750
5681 -0.0106884381
5682 -0.0104143750
5683 -0.0102773439
5684 -0.0102773439
5685 -0.0102773439
5686 -0.0104143750
5687 -0.0102773439
5688 -0.0101403128
5689 -0.0104143750
5690 -0.0102773439
5691 -0.0105514061
5692 -0.0101403128
5693 -0.0102773439
5694 -0.0106884381
5695 -0.0108254692
5696 -0.0105514061
5697 -0.0105514061
5698 -0.0105514061
5699 -0.0105514061
5700 -0.0106884381
5701 -0.0106884381
5702 -0.0106884381
5703 -0.0106884381
5704 -0.0108254692
5705 -0.0108254692
5706 -0.0105514061
5707 -0.0106884381
5708 -0.0106884381
5709 -0.0105514061
5710 -0.0105514061
5711 -0.0106884381
5712 -0.0108254692
5713 -0.0105514061
5714 -0.0105514061
5715 -0.0108254692
5716 -0.0109625002
5717 -0.0106884381
5718 -0.0106884381
5719 -0.0105514061
5720 -0.0106884381
5721 -0.0108254692
5722 -0.0109625002
5723 -0.0106884381
5724 -0.0109625002
5725 -0.0106884381
5726 -0.0106884381
5727 -0.0108254692
5728 -0.0108254692
5729 -0.0108254692
5730 -0.0109625002
5731 -0.0110995313
5732 -0.0109625002
5733 -0.0108254692
5734 -0.0105514061
5735 -0.0104143750
5736 -0.0102773439
5737 -0.0102773439
5738 -0.0106884381
5739 -0.0105514061
5740 -0.0105514061
5741 -0.0104143750
5742 -0.0104143750
5743 -0.0102773439
5744 -0.0102773439
5745 -0.0104143750
5746 -0.0104143750
5747 -0.0105514061
5748 -0.0106884381
5749 -0.0108254692
5750 -0.0105514061
5751 -0.0106884381
5752 -0.0109625002
5753 -0.0108254692
5754 -0.0106884381
5755 -0.0108254692
5756 -0.0109625002
5757 -0.0106884381
5758 -0.0108254692
5759 -0.0108254692
5760 -0.0110995313
5761 -0.0109625002
5762 -0.0108254692
5763 -0.0109625002
5764 -0.0108254692
5765 -0.0109625002
5766 -0.0109625002
5767 -0.0108254692
5768 -0.0109625002
5769 -0.0106884381
5770 -0.0108254692
5771 -0.0109625002
5772 -0.0108254692
5773 -0.0106884381
5774 -0.0108254692
5775 -0.0110995313
5776 -0.0108254692
5777 -0.0109625002
5778 -0.0108254692
5779 -0.0109625002
5780 -0.0109625002
5781 -0.0108254692
5782 -0.0108254692
5783 -0.0108254692
5784 -0.0106884381
5785 -0.0106884381
5786 -0.0108254692
5787 -0.0108254692
5788 -0.0106884381
5789 -0.0106884381
5790 -0.0106884381
5791 -0.0105514061
5792 -0.0105514061
5793 -0.0105514061
5794 -0.0105514061
5795 -0.0105514061
5796 -0.0105514061
5797 -0.0105514061
5798 -0.0105514061
5799 -0.0105514061
5800 -0.0105514061
5801 -0.0106884381
5802 -0.0102773439
5803 -0.0105514061
5804 -0.0105514061
5805 -0.0105514061
5806 -0.0105514061
5807 -0.0106884381
5808 -0.0104143750
5809 -0.0104143750
5810 -0.0105514061
5811 -0.0104143750
5812 -0.0104143750
5813 -0.0105514061
5814 -0.0105514061
5815 -0.0105514061
5816 -0.0105514061
5817 -0.0102773439
5818 -0.0105514061
5819 -0.0105514061
5820 -0.0102773439
5821 -0.0104143750
5822 -0.0105514061
5823 -0.0106884381
5824 -0.0106884381
5825 -0.0108254692
5826 -0.0106884381
5827 -0.0106884381
5828 -0.0105514061
5829 -0.0106884381
5830 -0.0108254692
5831 -0.0106884381
5832 -0.0108254692
5833 -0.0106884381
5834 -0.0108254692
5835 -0.0109625002
5836 -0.0108254692
5837 -0.0105514061
5838 -0.0108254692
5839 -0.0109625002
5840 -0.0106884381
5841 -0.0108254692
5842 -0.0109625002
5843 -0.0108254692
5844 -0.0108254692
5845 -0.0106884381
5846 -0.0106884381
5847 -0.0108254692
5848 -0.0108254692
5849 -0.0105514061
5850 -0.0106884381
5851 -0.0108254692
5852 -0.0108254692
5853 -0.0106884381
5854 -0.0106884381
5855 -0.0106884381
5856 -0.0106884381
5857 -0.0105514061
5858 -0.0106884381
5859 -0.0109625002
5860 -0.0108254692
5861 -0.0105514061
5862 -0.0109625002
5863 -0.0108254692
5864 -0.0106884381
5865 -0.0105514061
